,pid,type,signal,chosen,options
1265,17,auditory,has_item,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1266,17,auditory,has_information,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1267,17,auditory,has_information,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1268,17,auditory,has_information,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1269,17,auditory,has_information,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1270,17,kinesthetic,idle,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1271,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1272,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1273,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1274,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1275,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1276,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1277,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1278,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1279,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1280,17,kinesthetic,searching,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1281,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1282,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1283,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1284,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1285,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1286,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1287,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1288,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1289,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1290,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1291,17,kinesthetic,has_item,"295,1285,2114,1215,1456,1791,294,166,151,1416,42,285,164,2113,290","154,1984,716,487,1983,157,32,156,1794,174,1786,1790,1737,1783,279,1206,1664,44,1784,276,613,1217,283,296,489,1530,1982,38,863,1415,1216,171,1780,159,484,1733,488,1793,284,2108,483,286,163,275,2112,1989,1281,715,1785,281,1782,1286,1656,1738,37,160,1981,1789,1466,168,1779,738,34,1205,158,155,1536,161,41,1987,1988,291,2107,1781,1739,482,165,1455,1465,1661,43,2109,162,280,169"
1292,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1293,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1294,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1295,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1296,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1297,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1298,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1299,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1300,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1301,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1302,17,kinesthetic,has_item,"1221,1208,1220,217,331,1201","710,211,1834,1467,716,219,91,1711,581,1212,712,330,717,584,1460,1210,594,1213,340,1214,92,1206,206,1204,210,216,1841,1217,205,1207,1202,718,215,1459,341,218,334,1209,1456,1216,1844,1469,591,714,1471,207,719,1222,214,709,325,335,1211,345,1830,1710,590,333,1203,715,1218,711,1219,580,94,1466,1457,1840,1714,706,1461,344,1205,1451,336,1839,1224,467,705,1468,1712,704,592,582,1450,1470,209,90,1455,1465,593,1458,1200,1215"
1303,17,kinesthetic,has_information,"44,1215","1467,743,492,716,219,91,2044,1919,491,1794,717,1790,1665,1917,93,1792,594,617,2119,2043,340,92,2116,490,1666,216,1841,1165,1217,718,215,341,218,792,1415,1216,415,1419,1844,1469,591,542,1167,1994,493,1793,794,719,1992,293,1166,590,1169,294,2117,715,1416,867,1218,290,1219,94,2118,1991,1466,168,1840,2042,344,1540,1291,41,217,167,618,467,291,1468,1541,166,592,1993,292,1290,40,1791,42,90,1669,165,1465,43,1918,494,593,417,742,169"
1304,17,kinesthetic,has_information,"44,1215","1467,743,492,716,219,91,2044,1919,491,1794,717,1790,1665,1917,93,1792,594,617,2119,2043,340,92,2116,490,1666,216,1841,1165,1217,718,215,341,218,792,1415,1216,415,1419,1844,1469,591,542,1167,1994,493,1793,794,719,1992,293,1166,590,1169,294,2117,715,1416,867,1218,290,1219,94,2118,1991,1466,168,1840,2042,344,1540,1291,41,217,167,618,467,291,1468,1541,166,592,1993,292,1290,40,1791,42,90,1669,165,1465,43,1918,494,593,417,742,169"
1305,17,kinesthetic,has_information,"44,1215","1467,743,492,716,219,91,2044,1919,491,1794,717,1790,1665,1917,93,1792,594,617,2119,2043,340,92,2116,490,1666,216,1841,1165,1217,718,215,341,218,792,1415,1216,415,1419,1844,1469,591,542,1167,1994,493,1793,794,719,1992,293,1166,590,1169,294,2117,715,1416,867,1218,290,1219,94,2118,1991,1466,168,1840,2042,344,1540,1291,41,217,167,618,467,291,1468,1541,166,592,1993,292,1290,40,1791,42,90,1669,165,1465,43,1918,494,593,417,742,169"
1306,17,kinesthetic,has_information,"44,1215","1467,743,492,716,219,91,2044,1919,491,1794,717,1790,1665,1917,93,1792,594,617,2119,2043,340,92,2116,490,1666,216,1841,1165,1217,718,215,341,218,792,1415,1216,415,1419,1844,1469,591,542,1167,1994,493,1793,794,719,1992,293,1166,590,1169,294,2117,715,1416,867,1218,290,1219,94,2118,1991,1466,168,1840,2042,344,1540,1291,41,217,167,618,467,291,1468,1541,166,592,1993,292,1290,40,1791,42,90,1669,165,1465,43,1918,494,593,417,742,169"
1307,17,visual,idle,5114,"5143,722"
1308,17,visual,idle,5114,"5143,722"
1309,17,visual,idle,1063,"2228,5114"
1310,17,visual,idle,5114,"5143,722"
1311,17,visual,idle,5114,"5143,722"
1312,17,visual,idle,5558,"5114,2787"
1313,17,visual,idle,1911,"4537,2221"
1314,17,visual,idle,1911,"4537,2221"
