,pid,type,signal,chosen,options
1278,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1279,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1280,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1281,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1282,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1283,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1284,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1285,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1286,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1287,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1288,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1289,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1290,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1291,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1292,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1293,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1294,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1295,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1296,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1297,17,kinesthetic,has_item,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1298,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1299,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1300,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1301,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1302,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1303,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1304,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1305,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1306,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1307,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1308,17,kinesthetic,has_item,"1208,1201,1220,217,331,1221","1844,94,590,1217,214,1468,718,581,1200,1455,715,1450,1467,1469,1211,1712,704,1471,1457,219,1465,705,325,1711,711,1214,1834,1213,336,1710,335,593,1451,1459,1470,1460,1210,1839,205,215,710,467,1458,580,340,1224,1830,594,712,1203,1212,1216,1219,1456,206,218,210,719,90,330,216,584,1206,706,341,1218,333,207,592,1222,714,1841,716,717,591,1205,1466,1215,582,1714,91,345,1207,709,92,344,1840,1461,1204,1202,1209,211,209,334"
1309,17,kinesthetic,has_information,"1215,44","1991,743,1844,94,590,1217,1468,718,1291,1415,290,417,715,494,1467,1469,2119,219,1465,415,492,1919,166,1794,1416,794,491,593,792,169,1290,293,1793,618,215,493,467,340,42,1993,594,1666,1216,1917,1219,1992,294,218,719,1165,90,1169,1541,1166,216,43,2118,2116,341,1218,1167,1791,1918,617,592,2042,490,1841,716,1540,167,717,591,867,742,1669,168,1790,1994,1466,93,91,291,217,165,92,344,1840,2043,41,1419,1792,1665,2117,292,40,542,2044"
1310,17,kinesthetic,has_information,"1215,44","1991,743,1844,94,590,1217,1468,718,1291,1415,290,417,715,494,1467,1469,2119,219,1465,415,492,1919,166,1794,1416,794,491,593,792,169,1290,293,1793,618,215,493,467,340,42,1993,594,1666,1216,1917,1219,1992,294,218,719,1165,90,1169,1541,1166,216,43,2118,2116,341,1218,1167,1791,1918,617,592,2042,490,1841,716,1540,167,717,591,867,742,1669,168,1790,1994,1466,93,91,291,217,165,92,344,1840,2043,41,1419,1792,1665,2117,292,40,542,2044"
1311,17,kinesthetic,has_information,"1215,44","1991,743,1844,94,590,1217,1468,718,1291,1415,290,417,715,494,1467,1469,2119,219,1465,415,492,1919,166,1794,1416,794,491,593,792,169,1290,293,1793,618,215,493,467,340,42,1993,594,1666,1216,1917,1219,1992,294,218,719,1165,90,1169,1541,1166,216,43,2118,2116,341,1218,1167,1791,1918,617,592,2042,490,1841,716,1540,167,717,591,867,742,1669,168,1790,1994,1466,93,91,291,217,165,92,344,1840,2043,41,1419,1792,1665,2117,292,40,542,2044"
1312,17,kinesthetic,has_information,"1215,44","1991,743,1844,94,590,1217,1468,718,1291,1415,290,417,715,494,1467,1469,2119,219,1465,415,492,1919,166,1794,1416,794,491,593,792,169,1290,293,1793,618,215,493,467,340,42,1993,594,1666,1216,1917,1219,1992,294,218,719,1165,90,1169,1541,1166,216,43,2118,2116,341,1218,1167,1791,1918,617,592,2042,490,1841,716,1540,167,717,591,867,742,1669,168,1790,1994,1466,93,91,291,217,165,92,344,1840,2043,41,1419,1792,1665,2117,292,40,542,2044"
1313,17,visual,idle,5114,"5143,722"
1314,17,visual,idle,5114,"5143,722"
1315,17,visual,idle,1063,"2228,5114"
1316,17,visual,idle,5114,"5143,722"
1317,17,visual,idle,5114,"5143,722"
1318,17,visual,idle,5558,"5114,2787"
1319,17,visual,idle,1911,"2221,4537"
1320,17,visual,idle,1911,"2221,4537"
1321,17,visual,idle,1911,"2221,4537"
1322,17,visual,idle,4975,"1430,4143"
1323,17,visual,idle,4975,"1430,4143"
1324,17,visual,idle,4975,"1430,4143"
1325,17,visual,idle,4975,"1430,4143"
1326,17,visual,searching,4796,"3587,797"
1327,17,visual,searching,4796,"3587,797"
1328,17,auditory,searching,464,"368,441"
1329,17,kinesthetic,searching,164,"660,884"
1330,17,kinesthetic,searching,164,"660,884"
1331,17,kinesthetic,searching,164,"660,884"
1332,17,kinesthetic,has_item,1208,"996,123"
1333,18,visual,idle,"5157,5357,5180,1361,11,2132,5797,5254,4404,1395,3658,2375,311,1081,5832,2999","619,5182,1154,331,1657,2200,3660,5498,4228,1701,1589,770,18,2327,57,4261,5038,2520,1310,4926,245,2543,2601,2152,2198,327,4943,5533,3196,2260,1029,8,1269,785,5510,4965,1861,3759,3885,1664,5549,780,2179,2573,1568,911,4053,1423,3890,5820,5199,749,4924,79,1402,1853,5179,4908,197,354,61,5375,4963,5146,1492,116,1070,401,4845,5143,1674,2550,4972,4949,1586,2536,4459,4950,455,1069,3335,231,5728,156"
1334,18,visual,idle,"5157,5357,5180,1361,11,2132,5797,5254,4404,1395,3658,2375,311,1081,5832,2999","619,5182,1154,331,1657,2200,3660,5498,4228,1701,1589,770,18,2327,57,4261,5038,2520,1310,4926,245,2543,2601,2152,2198,327,4943,5533,3196,2260,1029,8,1269,785,5510,4965,1861,3759,3885,1664,5549,780,2179,2573,1568,911,4053,1423,3890,5820,5199,749,4924,79,1402,1853,5179,4908,197,354,61,5375,4963,5146,1492,116,1070,401,4845,5143,1674,2550,4972,4949,1586,2536,4459,4950,455,1069,3335,231,5728,156"
1335,18,visual,idle,"5157,5357,5180,1361,11,2132,5797,5254,4404,1395,3658,2375,311,1081,5832,2999","619,5182,1154,331,1657,2200,3660,5498,4228,1701,1589,770,18,2327,57,4261,5038,2520,1310,4926,245,2543,2601,2152,2198,327,4943,5533,3196,2260,1029,8,1269,785,5510,4965,1861,3759,3885,1664,5549,780,2179,2573,1568,911,4053,1423,3890,5820,5199,749,4924,79,1402,1853,5179,4908,197,354,61,5375,4963,5146,1492,116,1070,401,4845,5143,1674,2550,4972,4949,1586,2536,4459,4950,455,1069,3335,231,5728,156"
1336,18,visual,idle,"5157,5357,5180,1361,11,2132,5797,5254,4404,1395,3658,2375,311,1081,5832,2999","619,5182,1154,331,1657,2200,3660,5498,4228,1701,1589,770,18,2327,57,4261,5038,2520,1310,4926,245,2543,2601,2152,2198,327,4943,5533,3196,2260,1029,8,1269,785,5510,4965,1861,3759,3885,1664,5549,780,2179,2573,1568,911,4053,1423,3890,5820,5199,749,4924,79,1402,1853,5179,4908,197,354,61,5375,4963,5146,1492,116,1070,401,4845,5143,1674,2550,4972,4949,1586,2536,4459,4950,455,1069,3335,231,5728,156"
1337,18,visual,idle,"5157,5357,5180,1361,11,2132,5797,5254,4404,1395,3658,2375,311,1081,5832,2999","619,5182,1154,331,1657,2200,3660,5498,4228,1701,1589,770,18,2327,57,4261,5038,2520,1310,4926,245,2543,2601,2152,2198,327,4943,5533,3196,2260,1029,8,1269,785,5510,4965,1861,3759,3885,1664,5549,780,2179,2573,1568,911,4053,1423,3890,5820,5199,749,4924,79,1402,1853,5179,4908,197,354,61,5375,4963,5146,1492,116,1070,401,4845,5143,1674,2550,4972,4949,1586,2536,4459,4950,455,1069,3335,231,5728,156"
1338,18,visual,idle,"5157,5357,5180,1361,11,2132,5797,5254,4404,1395,3658,2375,311,1081,5832,2999","619,5182,1154,331,1657,2200,3660,5498,4228,1701,1589,770,18,2327,57,4261,5038,2520,1310,4926,245,2543,2601,2152,2198,327,4943,5533,3196,2260,1029,8,1269,785,5510,4965,1861,3759,3885,1664,5549,780,2179,2573,1568,911,4053,1423,3890,5820,5199,749,4924,79,1402,1853,5179,4908,197,354,61,5375,4963,5146,1492,116,1070,401,4845,5143,1674,2550,4972,4949,1586,2536,4459,4950,455,1069,3335,231,5728,156"
